fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
9,48,9,-124.05,-0.12,24.926686217008797,341,85,256,-0.36,0.14,99875.95,-0.12
11,27,8,-124.05,-0.12,26.525198938992045,377,100,277,-0.33,0.13,99875.95,-0.12
14,23,6,-124.05,-0.12,25.5,400,102,298,-0.31,0.13,99875.95,-0.12
11,33,7,-124.0,-0.12,26.121372031662272,379,99,280,-0.33,0.14,99876.0,-0.12
13,28,6,-124.0,-0.12,25.44529262086514,393,100,293,-0.32,0.13,99876.0,-0.12
16,20,6,-124.0,-0.12,26.065162907268167,399,104,295,-0.31,0.13,99876.0,-0.12
16,23,6,-124.0,-0.12,25.647668393782386,386,99,287,-0.32,0.13,99876.0,-0.12
19,34,5,-124.0,-0.12,25.356125356125357,351,89,262,-0.35,0.14,99876.0,-0.12
22,47,7,-124.0,-0.12,26.81992337164751,261,70,191,-0.48,0.15,99876.0,-0.12
9,27,10,-123.95,-0.12,26.93333333333333,375,101,274,-0.33,0.13,99876.05,-0.12
10,27,9,-123.95,-0.12,26.93333333333333,375,101,274,-0.33,0.13,99876.05,-0.12
10,31,7,-123.95,-0.12,25.188916876574307,397,100,297,-0.31,0.14,99876.05,-0.12
17,21,5,-123.95,-0.12,25.060240963855424,415,104,311,-0.3,0.13,99876.05,-0.12
17,21,6,-123.95,-0.12,25.78125,384,99,285,-0.32,0.13,99876.05,-0.12
13,50,7,-123.9,-0.12,24.458204334365323,323,79,244,-0.38,0.14,99876.1,-0.12
14,47,6,-123.9,-0.12,25.513196480938415,341,87,254,-0.36,0.14,99876.1,-0.12
16,33,6,-123.9,-0.12,26.08695652173913,345,90,255,-0.36,0.14,99876.1,-0.12
21,39,6,-123.9,-0.12,25.0,300,75,225,-0.41,0.14,99876.1,-0.12
24,46,7,-123.9,-0.12,26.436781609195403,261,69,192,-0.47,0.15,99876.1,-0.12
10,50,10,-123.85,-0.12,25.88996763754045,309,80,229,-0.4,0.14,99876.15,-0.12
15,21,7,-123.85,-0.12,26.47058823529412,374,99,275,-0.33,0.13,99876.15,-0.12
23,30,8,-123.85,-0.12,26.353790613718413,277,73,204,-0.45,0.14,99876.15,-0.12
9,49,9,-123.8,-0.12,24.92753623188406,345,86,259,-0.36,0.14,99876.2,-0.12
18,20,6,-123.8,-0.12,25.916230366492147,382,99,283,-0.32,0.13,99876.2,-0.12
23,47,7,-123.8,-0.12,26.717557251908396,262,70,192,-0.47,0.15,99876.2,-0.12
17,38,9,-123.75,-0.12,26.277372262773724,274,72,202,-0.45,0.14,99876.25,-0.12
22,34,7,-123.75,-0.12,25.694444444444443,288,74,214,-0.43,0.14,99876.25,-0.12
24,41,7,-123.75,-0.12,25.842696629213485,267,69,198,-0.46,0.14,99876.25,-0.12
9,27,9,-123.7,-0.12,26.42487046632124,386,102,284,-0.32,0.13,99876.3,-0.12
11,34,7,-123.7,-0.12,25.53191489361702,376,96,280,-0.33,0.14,99876.3,-0.12
12,26,7,-123.7,-0.12,25.839793281653744,387,100,287,-0.32,0.13,99876.3,-0.12
14,38,6,-123.7,-0.12,25.833333333333336,360,93,267,-0.34,0.14,99876.3,-0.12
8,19,9,-123.65,-0.12,26.46370023419204,427,113,314,-0.29,0.13,99876.35,-0.12
9,19,8,-123.65,-0.12,26.46370023419204,427,113,314,-0.29,0.13,99876.35,-0.12
9,20,9,-123.65,-0.12,26.225490196078432,408,107,301,-0.3,0.13,99876.35,-0.12
14,21,7,-123.65,-0.12,25.97402597402597,385,100,285,-0.32,0.13,99876.35,-0.12
15,36,6,-123.65,-0.12,26.011560693641616,346,90,256,-0.36,0.14,99876.35,-0.12
23,38,6,-123.55,-0.12,24.66216216216216,296,73,223,-0.42,0.14,99876.45,-0.12
14,32,6,-123.5,-0.12,25.945945945945947,370,96,274,-0.33,0.13,99876.5,-0.12
8,20,9,-123.45,-0.12,26.066350710900476,422,110,312,-0.29,0.13,99876.55,-0.12
8,49,10,-123.45,-0.12,24.92753623188406,345,86,259,-0.36,0.14,99876.55,-0.12
9,20,8,-123.45,-0.12,26.066350710900476,422,110,312,-0.29,0.13,99876.55,-0.12
10,49,8,-123.45,-0.12,24.92753623188406,345,86,259,-0.36,0.14,99876.55,-0.12
11,32,7,-123.45,-0.12,25.789473684210527,380,98,282,-0.32,0.14,99876.55,-0.12
16,32,6,-123.45,-0.12,25.28409090909091,352,89,263,-0.35,0.14,99876.55,-0.12
13,48,8,-123.4,-0.12,25.32894736842105,304,77,227,-0.41,0.14,99876.6,-0.12
18,45,7,-123.4,-0.12,25.085910652920962,291,73,218,-0.42,0.14,99876.6,-0.12
24,28,5,-123.4,-0.12,25.513196480938415,341,87,254,-0.36,0.14,99876.6,-0.12
9,26,10,-123.35,-0.12,26.329787234042552,376,99,277,-0.33,0.13,99876.65,-0.12
10,26,9,-123.35,-0.12,26.329787234042552,376,99,277,-0.33,0.13,99876.65,-0.12
14,41,10,-123.35,-0.12,26.811594202898554,276,74,202,-0.45,0.14,99876.65,-0.12
14,45,6,-123.35,-0.12,26.011560693641616,346,90,256,-0.36,0.14,99876.65,-0.12
18,39,5,-123.35,-0.12,24.431818181818183,352,86,266,-0.35,0.14,99876.65,-0.12
15,28,6,-123.3,-0.12,25.737265415549597,373,96,277,-0.33,0.13,99876.7,-0.12
18,42,5,-123.3,-0.12,24.41176470588235,340,83,257,-0.36,0.14,99876.7,-0.12
23,49,7,-123.3,-0.12,26.33587786259542,262,69,193,-0.47,0.15,99876.7,-0.12
24,38,6,-123.3,-0.12,24.324324324324326,296,72,224,-0.42,0.14,99876.7,-0.12
14,30,6,-123.25,-0.12,25.32981530343008,379,96,283,-0.33,0.14,99876.75,-0.12
14,45,7,-123.25,-0.12,24.0625,320,77,243,-0.39,0.14,99876.75,-0.12
8,21,9,-123.2,-0.12,25.907990314769975,413,107,306,-0.3,0.13,99876.8,-0.12
9,21,8,-123.2,-0.12,25.907990314769975,413,107,306,-0.3,0.13,99876.8,-0.12
14,39,6,-123.2,-0.12,26.27118644067797,354,93,261,-0.35,0.14,99876.8,-0.12
15,46,6,-123.2,-0.12,24.47129909365559,331,81,250,-0.37,0.14,99876.8,-0.12
18,49,8,-123.2,-0.12,26.492537313432834,268,71,197,-0.46,0.14,99876.8,-0.12
11,31,7,-123.15,-0.12,26.302083333333332,384,101,283,-0.32,0.13,99876.85,-0.12
13,25,7,-123.15,-0.12,26.509186351706038,381,101,280,-0.32,0.13,99876.85,-0.12
24,51,7,-123.15,-0.12,24.23076923076923,260,63,197,-0.47,0.15,99876.85,-0.12
8,27,10,-123.1,-0.12,26.098191214470283,387,101,286,-0.32,0.13,99876.9,-0.12
10,27,8,-123.1,-0.12,26.098191214470283,387,101,286,-0.32,0.13,99876.9,-0.12
17,46,5,-123.1,-0.12,23.59882005899705,339,80,259,-0.36,0.14,99876.9,-0.12
18,37,5,-123.1,-0.12,24.225352112676056,355,86,269,-0.35,0.14,99876.9,-0.12
14,50,6,-123.05,-0.12,24.024024024024023,333,80,253,-0.37,0.14,99876.95,-0.12
22,49,7,-123.05,-0.12,26.515151515151516,264,70,194,-0.47,0.15,99876.95,-0.12
8,50,12,-123.0,-0.12,25.0,312,78,234,-0.39,0.14,99877.0,-0.12
23,29,8,-123.0,-0.12,26.16487455197133,279,73,206,-0.44,0.14,99877.0,-0.12
24,38,7,-123.0,-0.12,26.119402985074625,268,70,198,-0.46,0.14,99877.0,-0.12
10,48,10,-122.95,-0.12,24.920127795527154,313,78,235,-0.39,0.14,99877.05,-0.12
12,23,7,-122.95,-0.12,26.31578947368421,399,105,294,-0.31,0.13,99877.05,-0.12
14,47,7,-122.95,-0.12,24.45141065830721,319,78,241,-0.39,0.14,99877.05,-0.12
16,46,8,-122.95,-0.12,25.263157894736842,285,72,213,-0.43,0.14,99877.05,-0.12
22,34,5,-122.95,-0.12,24.691358024691358,324,80,244,-0.38,0.14,99877.05,-0.12
16,50,9,-122.9,-0.12,25.925925925925924,270,70,200,-0.46,0.14,99877.1,-0.12
20,41,6,-122.9,-0.12,24.836601307189543,306,76,230,-0.4,0.14,99877.1,-0.12
9,49,11,-122.85,-0.12,25.080385852090032,311,78,233,-0.4,0.14,99877.15,-0.12
11,50,9,-122.85,-0.12,25.483870967741932,310,79,231,-0.4,0.14,99877.15,-0.12
12,29,7,-122.85,-0.12,26.25994694960212,377,99,278,-0.33,0.13,99877.15,-0.12
13,22,7,-122.85,-0.12,25.699745547073793,393,101,292,-0.31,0.13,99877.15,-0.12
14,44,6,-122.85,-0.12,25.64841498559078,347,89,258,-0.35,0.14,99877.15,-0.12
18,36,5,-122.85,-0.12,24.576271186440678,354,87,267,-0.35,0.14,99877.15,-0.12
18,49,7,-122.85,-0.12,24.65753424657534,292,72,220,-0.42,0.14,99877.15,-0.12
22,29,5,-122.85,-0.12,25.14450867052023,346,87,259,-0.36,0.14,99877.15,-0.12
24,39,7,-122.85,-0.12,25.74626865671642,268,69,199,-0.46,0.14,99877.15,-0.12
10,21,7,-122.8,-0.12,26.650943396226417,424,113,311,-0.29,0.13,99877.2,-0.12
15,47,7,-122.8,-0.12,25.5663430420712,309,79,230,-0.4,0.14,99877.2,-0.12
15,52,7,-122.8,-0.12,26.0,300,78,222,-0.41,0.15,99877.2,-0.12
13,19,7,-122.75,-0.12,25.6857855361596,401,103,298,-0.31,0.13,99877.25,-0.12
13,47,6,-122.75,-0.12,25.77903682719547,353,91,262,-0.35,0.14,99877.25,-0.12
19,40,5,-122.75,-0.12,24.47761194029851,335,82,253,-0.37,0.14,99877.25,-0.12
8,28,10,-122.7,-0.12,25.97402597402597,385,100,285,-0.32,0.13,99877.3,-0.12
10,28,8,-122.7,-0.12,25.97402597402597,385,100,285,-0.32,0.13,99877.3,-0.12
11,49,9,-122.7,-0.12,25.080385852090032,311,78,233,-0.39,0.14,99877.3,-0.12
13,50,6,-122.7,-0.12,25.722543352601157,346,89,257,-0.35,0.14,99877.3,-0.12
14,49,7,-122.7,-0.12,24.444444444444443,315,77,238,-0.39,0.14,99877.3,-0.12
18,36,9,-122.65,-0.12,26.47058823529412,272,72,200,-0.45,0.14,99877.35,-0.12
18,52,7,-122.65,-0.12,24.738675958188153,287,71,216,-0.43,0.14,99877.35,-0.12
20,38,7,-122.65,-0.12,25.6140350877193,285,73,212,-0.43,0.14,99877.35,-0.12
22,31,8,-122.65,-0.12,26.353790613718413,277,73,204,-0.44,0.14,99877.35,-0.12
15,22,6,-122.6,-0.12,25.692695214105793,397,102,295,-0.31,0.13,99877.4,-0.12
17,49,9,-122.6,-0.12,26.717557251908396,262,70,192,-0.47,0.14,99877.4,-0.12
13,26,7,-122.55,-0.12,26.455026455026452,378,100,278,-0.32,0.13,99877.45,-0.12
21,32,5,-122.5,-0.12,25.146198830409354,342,86,256,-0.36,0.14,99877.5,-0.12
22,52,7,-122.5,-0.12,25.954198473282442,262,68,194,-0.47,0.15,99877.5,-0.12
24,47,7,-122.5,-0.12,26.640926640926644,259,69,190,-0.47,0.15,99877.5,-0.12
11,29,7,-122.45,-0.12,25.8974358974359,390,101,289,-0.31,0.13,99877.55,-0.12
11,36,7,-122.45,-0.12,25.60646900269542,371,95,276,-0.33,0.14,99877.55,-0.12
12,51,8,-122.45,-0.12,25.483870967741932,310,79,231,-0.4,0.14,99877.55,-0.12
13,51,7,-122.45,-0.12,24.76780185758514,323,80,243,-0.38,0.14,99877.55,-0.12
23,36,7,-122.45,-0.12,24.647887323943664,284,70,214,-0.43,0.14,99877.55,-0.12
12,46,7,-122.4,-0.12,24.78134110787172,343,85,258,-0.36,0.14,99877.6,-0.12
14,20,7,-122.4,-0.12,25.765306122448976,392,101,291,-0.31,0.13,99877.6,-0.12
14,40,6,-122.4,-0.12,25.71428571428571,350,90,260,-0.35,0.14,99877.6,-0.12
22,31,5,-122.4,-0.12,25.146198830409354,342,86,256,-0.36,0.14,99877.6,-0.12
12,30,7,-122.35,-0.12,25.866666666666667,375,97,278,-0.33,0.13,99877.65,-0.12
16,41,9,-122.35,-0.12,25.899280575539567,278,72,206,-0.44,0.14,99877.65,-0.12
13,48,10,-122.3,-0.12,26.595744680851062,282,75,207,-0.43,0.14,99877.7,-0.12
14,19,7,-122.3,-0.12,25.440806045340054,397,101,296,-0.31,0.13,99877.7,-0.12
14,22,7,-122.3,-0.12,25.857519788918204,379,98,281,-0.32,0.13,99877.7,-0.12
19,50,8,-122.3,-0.12,26.744186046511626,258,69,189,-0.47,0.14,99877.7,-0.12
21,34,7,-122.3,-0.12,25.938566552901023,293,76,217,-0.42,0.14,99877.7,-0.12
8,41,10,-122.25,-0.12,25.62674094707521,359,92,267,-0.34,0.14,99877.75,-0.12
10,41,8,-122.25,-0.12,25.62674094707521,359,92,267,-0.34,0.14,99877.75,-0.12
11,51,7,-122.25,-0.12,25.28409090909091,352,89,263,-0.35,0.14,99877.75,-0.12
12,19,6,-122.25,-0.12,27.44186046511628,430,118,312,-0.28,0.13,99877.75,-0.12
24,46,11,-122.25,-0.12,26.066350710900476,211,55,156,-0.58,0.14,99877.75,-0.12
9,46,9,-122.2,-0.12,25.936599423631122,347,90,257,-0.35,0.14,99877.8,-0.12
13,24,7,-122.2,-0.12,25.848563968668408,383,99,284,-0.32,0.13,99877.8,-0.12
15,24,6,-122.2,-0.12,25.575447570332482,391,100,291,-0.31,0.13,99877.8,-0.12
20,41,7,-122.2,-0.12,25.087108013937282,287,72,215,-0.43,0.14,99877.8,-0.12
21,51,7,-122.2,-0.12,26.037735849056602,265,69,196,-0.46,0.15,99877.8,-0.12
23,36,6,-122.2,-0.12,24.579124579124578,297,73,224,-0.41,0.14,99877.8,-0.12
14,51,6,-122.15,-0.12,24.096385542168676,332,80,252,-0.37,0.14,99877.85,-0.12
17,47,7,-122.15,-0.12,25.25597269624573,293,74,219,-0.42,0.14,99877.85,-0.12
13,49,8,-122.05,-0.12,25.49019607843137,306,78,228,-0.4,0.14,99877.95,-0.12
16,26,6,-122.05,-0.12,26.08695652173913,368,96,272,-0.33,0.13,99877.95,-0.12
10,20,7,-122.0,-0.12,26.76056338028169,426,114,312,-0.29,0.13,99878.0,-0.12
15,35,6,-122.0,-0.12,25.568181818181817,352,90,262,-0.35,0.13,99878.0,-0.12
23,28,5,-122.0,-0.12,25.290697674418606,344,87,257,-0.35,0.14,99878.0,-0.12
8,22,11,-121.95,-0.12,25.5050505050505,396,101,295,-0.31,0.13,99878.05,-0.12
16,19,6,-121.95,-0.12,26.054590570719604,403,105,298,-0.3,0.13,99878.05,-0.12
21,44,8,-121.95,-0.12,26.33587786259542,262,69,193,-0.47,0.14,99878.05,-0.12
22,39,8,-121.95,-0.12,26.717557251908396,262,70,192,-0.47,0.14,99878.05,-0.12
24,30,7,-121.95,-0.12,26.041666666666668,288,75,213,-0.42,0.14,99878.05,-0.12
8,25,11,-121.9,-0.12,25.984251968503933,381,99,282,-0.32,0.13,99878.1,-0.12
10,49,10,-121.9,-0.12,25.161290322580644,310,78,232,-0.39,0.14,99878.1,-0.12
11,25,8,-121.9,-0.12,25.984251968503933,381,99,282,-0.32,0.13,99878.1,-0.12
17,48,9,-121.9,-0.12,26.61596958174905,263,70,193,-0.46,0.14,99878.1,-0.12
18,44,6,-121.9,-0.12,24.600638977635782,313,77,236,-0.39,0.14,99878.1,-0.12
19,43,7,-121.9,-0.12,25.0,288,72,216,-0.42,0.14,99878.1,-0.12
23,39,7,-121.9,-0.12,26.00732600732601,273,71,202,-0.45,0.14,99878.1,-0.12
17,18,6,-121.85,-0.12,26.184538653366584,401,105,296,-0.3,0.13,99878.15,-0.12
17,33,6,-121.8,-0.12,25.806451612903224,341,88,253,-0.36,0.14,99878.2,-0.12
22,36,5,-121.8,-0.12,23.384615384615383,325,76,249,-0.37,0.14,99878.2,-0.12
24,37,6,-121.8,-0.12,24.573378839590443,293,72,221,-0.42,0.14,99878.2,-0.12
8,48,12,-121.75,-0.12,24.76489028213166,319,79,240,-0.38,0.14,99878.25,-0.12
12,43,7,-121.75,-0.12,25.94752186588921,343,89,254,-0.35,0.14,99878.25,-0.12
12,48,8,-121.75,-0.12,24.76489028213166,319,79,240,-0.38,0.14,99878.25,-0.12
14,48,7,-121.75,-0.12,24.605678233438486,317,78,239,-0.38,0.14,99878.25,-0.12
17,18,7,-121.75,-0.12,25.935828877005346,374,97,277,-0.33,0.13,99878.25,-0.12
17,43,8,-121.75,-0.12,25.795053003533567,283,73,210,-0.43,0.14,99878.25,-0.12
17,45,5,-121.75,-0.12,23.976608187134502,342,82,260,-0.36,0.14,99878.25,-0.12
20,46,8,-121.75,-0.12,26.81992337164751,261,70,191,-0.47,0.14,99878.25,-0.12
24,52,7,-121.75,-0.12,23.73540856031128,257,61,196,-0.47,0.15,99878.25,-0.12
8,30,9,-121.7,-0.12,25.5050505050505,396,101,295,-0.31,0.13,99878.3,-0.12
8,43,10,-121.7,-0.12,25.633802816901408,355,91,264,-0.34,0.14,99878.3,-0.12
9,30,8,-121.7,-0.12,25.5050505050505,396,101,295,-0.31,0.13,99878.3,-0.12
9,50,11,-121.7,-0.12,25.5663430420712,309,79,230,-0.39,0.14,99878.3,-0.12
10,43,8,-121.7,-0.12,25.633802816901408,355,91,264,-0.34,0.14,99878.3,-0.12
16,22,6,-121.7,-0.12,25.70694087403599,389,100,289,-0.31,0.13,99878.3,-0.12
19,44,7,-121.7,-0.12,24.65753424657534,292,72,220,-0.42,0.14,99878.3,-0.12
20,38,5,-121.7,-0.12,24.773413897280967,331,82,249,-0.37,0.14,99878.3,-0.12
24,36,6,-121.7,-0.12,24.829931972789115,294,73,221,-0.41,0.14,99878.3,-0.12
9,48,11,-121.65,-0.12,24.920127795527154,313,78,235,-0.39,0.14,99878.35,-0.12
11,22,8,-121.65,-0.12,25.5050505050505,396,101,295,-0.31,0.13,99878.35,-0.12
11,48,9,-121.65,-0.12,24.920127795527154,313,78,235,-0.39,0.14,99878.35,-0.12
15,45,9,-121.65,-0.12,26.42857142857143,280,74,206,-0.43,0.14,99878.35,-0.12
24,33,5,-121.65,-0.12,23.52941176470588,323,76,247,-0.38,0.14,99878.35,-0.12
8,24,11,-121.6,-0.12,25.916230366492147,382,99,283,-0.32,0.13,99878.4,-0.12
11,24,8,-121.6,-0.12,25.916230366492147,382,99,283,-0.32,0.13,99878.4,-0.12
16,48,7,-121.6,-0.12,25.75250836120401,299,77,222,-0.41,0.14,99878.4,-0.12
17,24,6,-121.6,-0.12,26.344086021505376,372,98,274,-0.33,0.13,99878.4,-0.12
24,34,6,-121.6,-0.12,24.832214765100673,298,74,224,-0.41,0.14,99878.4,-0.12
10,51,10,-121.55,-0.12,26.058631921824105,307,80,227,-0.4,0.14,99878.45,-0.12
17,39,9,-121.55,-0.12,26.10294117647059,272,71,201,-0.45,0.14,99878.45,-0.12
19,42,7,-121.55,-0.12,25.259515570934255,289,73,216,-0.42,0.14,99878.45,-0.12
21,31,5,-121.55,-0.12,25.43352601156069,346,88,258,-0.35,0.14,99878.45,-0.12
23,34,5,-121.55,-0.12,23.456790123456788,324,76,248,-0.38,0.14,99878.45,-0.12
8,28,11,-121.5,-0.12,26.541554959785525,373,99,274,-0.33,0.13,99878.5,-0.12
11,28,8,-121.5,-0.12,26.541554959785525,373,99,274,-0.33,0.13,99878.5,-0.12
16,18,7,-121.45,-0.12,25.260416666666668,384,97,287,-0.32,0.13,99878.55,-0.12
18,52,8,-121.45,-0.12,26.923076923076923,260,70,190,-0.47,0.14,99878.55,-0.12
22,48,7,-121.45,-0.12,26.61596958174905,263,70,193,-0.46,0.14,99878.55,-0.12
15,48,6,-121.4,-0.12,24.316109422492403,329,80,249,-0.37,0.14,99878.6,-0.12
19,21,6,-121.4,-0.12,26.737967914438503,374,100,274,-0.32,0.13,99878.6,-0.12
20,52,12,-121.35,-0.12,26.666666666666668,210,56,154,-0.58,0.14,99878.65,-0.12
23,32,5,-121.35,-0.12,24.615384615384617,325,80,245,-0.37,0.14,99878.65,-0.12
8,51,12,-121.3,-0.12,25.5663430420712,309,79,230,-0.39,0.14,99878.7,-0.12
14,51,7,-121.3,-0.12,24.600638977635782,313,77,236,-0.39,0.14,99878.7,-0.12
15,46,7,-121.3,-0.12,25.320512820512818,312,79,233,-0.39,0.14,99878.7,-0.12
16,34,6,-121.3,-0.12,26.548672566371685,339,90,249,-0.36,0.14,99878.7,-0.12
19,47,8,-121.3,-0.12,26.41509433962264,265,70,195,-0.46,0.14,99878.7,-0.12
11,30,7,-121.25,-0.12,25.96401028277635,389,101,288,-0.31,0.13,99878.75,-0.12
14,50,7,-121.25,-0.12,24.761904761904763,315,78,237,-0.38,0.14,99878.75,-0.12
15,33,6,-121.25,-0.12,25.69832402234637,358,92,266,-0.34,0.14,99878.75,-0.12
16,51,8,-121.25,-0.12,25.42955326460481,291,74,217,-0.42,0.14,99878.75,-0.12
9,24,10,-121.2,-0.12,25.32981530343008,379,96,283,-0.32,0.13,99878.8,-0.12
10,24,9,-121.2,-0.12,25.32981530343008,379,96,283,-0.32,0.13,99878.8,-0.12
16,48,6,-121.2,-0.12,24.458204334365323,323,79,244,-0.38,0.14,99878.8,-0.12
18,41,8,-121.2,-0.12,25.806451612903224,279,72,207,-0.43,0.14,99878.8,-0.12
18,51,7,-121.2,-0.12,25.0,288,72,216,-0.42,0.14,99878.8,-0.12
19,39,5,-121.2,-0.12,24.550898203592812,334,82,252,-0.36,0.14,99878.8,-0.12
24,30,5,-121.2,-0.12,24.242424242424242,330,80,250,-0.37,0.14,99878.8,-0.12
8,30,10,-121.15,-0.12,26.121372031662272,379,99,280,-0.32,0.13,99878.85,-0.12
10,30,8,-121.15,-0.12,26.121372031662272,379,99,280,-0.32,0.13,99878.85,-0.12
15,37,6,-121.15,-0.12,26.08695652173913,345,90,255,-0.35,0.14,99878.85,-0.12
16,50,8,-121.15,-0.12,25.42955326460481,291,74,217,-0.42,0.14,99878.85,-0.12
19,37,5,-121.15,-0.12,24.709302325581394,344,85,259,-0.35,0.14,99878.85,-0.12
22,41,7,-121.15,-0.12,25.454545454545453,275,70,205,-0.44,0.14,99878.85,-0.12
8,42,10,-121.1,-0.12,25.842696629213485,356,92,264,-0.34,0.14,99878.9,-0.12
11,51,9,-121.1,-0.12,25.97402597402597,308,80,228,-0.39,0.14,99878.9,-0.12
17,37,9,-121.1,-0.12,26.181818181818183,275,72,203,-0.44,0.14,99878.9,-0.12
22,30,8,-121.1,-0.12,26.523297491039425,279,74,205,-0.43,0.14,99878.9,-0.12
23,31,7,-121.1,-0.12,26.38888888888889,288,76,212,-0.42,0.14,99878.9,-0.12
23,48,11,-121.1,-0.12,26.190476190476193,210,55,155,-0.58,0.14,99878.9,-0.12
24,45,11,-121.1,-0.12,25.471698113207548,212,54,158,-0.57,0.14,99878.9,-0.12
24,50,9,-121.1,-0.12,25.55066079295154,227,58,169,-0.53,0.14,99878.9,-0.12
23,47,11,-121.05,-0.12,25.471698113207548,212,54,158,-0.57,0.14,99878.95,-0.12
17,42,5,-121.0,-0.12,25.49019607843137,357,91,266,-0.34,0.14,99879.0,-0.12
8,45,10,-120.95,-0.12,26.21082621082621,351,92,259,-0.34,0.14,99879.05,-0.12
14,31,6,-120.95,-0.12,25.866666666666667,375,97,278,-0.32,0.13,99879.05,-0.12
14,51,9,-120.95,-0.12,25.964912280701753,285,74,211,-0.42,0.14,99879.05,-0.12
16,35,6,-120.95,-0.12,26.331360946745562,338,89,249,-0.36,0.14,99879.05,-0.12
24,27,5,-120.9,-0.12,25.217391304347824,345,87,258,-0.35,0.14,99879.1,-0.12
10,31,8,-120.85,-0.12,26.25994694960212,377,99,278,-0.32,0.14,99879.15,-0.12
16,47,8,-120.85,-0.12,25.0,288,72,216,-0.42,0.14,99879.15,-0.12
17,50,9,-120.85,-0.12,26.53846153846154,260,69,191,-0.46,0.14,99879.15,-0.12
21,32,8,-120.85,-0.12,26.523297491039425,279,74,205,-0.43,0.14,99879.15,-0.12
22,40,8,-120.85,-0.12,26.923076923076923,260,70,190,-0.46,0.14,99879.15,-0.12
9,28,9,-120.8,-0.12,26.109660574412537,383,100,283,-0.32,0.13,99879.2,-0.12
10,42,8,-120.8,-0.12,25.842696629213485,356,92,264,-0.34,0.14,99879.2,-0.12
16,51,9,-120.8,-0.12,26.119402985074625,268,70,198,-0.45,0.14,99879.2,-0.12
17,19,7,-120.8,-0.12,26.558265582655828,369,98,271,-0.33,0.13,99879.2,-0.12
21,41,7,-120.8,-0.12,24.125874125874127,286,69,217,-0.42,0.13,99879.2,-0.12
10,45,8,-120.75,-0.12,26.21082621082621,351,92,259,-0.34,0.14,99879.25,-0.12
15,18,7,-120.75,-0.12,25.440806045340054,397,101,296,-0.3,0.13,99879.25,-0.12
15,40,6,-120.75,-0.12,25.217391304347824,345,87,258,-0.35,0.14,99879.25,-0.12
16,40,9,-120.75,-0.12,26.618705035971225,278,74,204,-0.43,0.14,99879.25,-0.12
23,40,7,-120.75,-0.12,26.119402985074625,268,70,198,-0.45,0.14,99879.25,-0.12
19,46,7,-120.7,-0.12,24.22145328719723,289,70,219,-0.42,0.14,99879.3,-0.12
22,38,6,-120.7,-0.12,24.496644295302016,298,73,225,-0.41,0.14,99879.3,-0.12
16,39,9,-120.65,-0.12,26.90909090909091,275,74,201,-0.44,0.14,99879.35,-0.12
20,34,5,-120.65,-0.12,25.146198830409354,342,86,256,-0.35,0.14,99879.35,-0.12
12,41,7,-120.6,-0.12,26.14942528735632,348,91,257,-0.35,0.14,99879.4,-0.12
13,41,11,-120.6,-0.12,26.937269372693727,271,73,198,-0.45,0.13,99879.4,-0.12
17,31,6,-120.6,-0.12,26.023391812865498,342,89,253,-0.35,0.13,99879.4,-0.12
14,49,9,-120.55,-0.12,25.964912280701753,285,74,211,-0.42,0.14,99879.45,-0.12
20,44,7,-120.55,-0.12,24.475524475524477,286,70,216,-0.42,0.14,99879.45,-0.12
21,49,12,-120.55,-0.12,26.31578947368421,209,55,154,-0.58,0.14,99879.45,-0.12
22,32,7,-120.55,-0.12,26.11683848797251,291,76,215,-0.41,0.14,99879.45,-0.12
16,19,7,-120.5,-0.12,25.79787234042553,376,97,279,-0.32,0.13,99879.5,-0.12
16,46,6,-120.5,-0.12,24.148606811145513,323,78,245,-0.37,0.14,99879.5,-0.12
19,37,8,-120.5,-0.12,26.16487455197133,279,73,206,-0.43,0.14,99879.5,-0.12
20,37,7,-120.5,-0.12,26.297577854671278,289,76,213,-0.42,0.14,99879.5,-0.12
15,22,7,-120.45,-0.12,26.80965147453083,373,100,273,-0.32,0.13,99879.55,-0.12
16,50,7,-120.45,-0.12,25.675675675675674,296,76,220,-0.41,0.14,99879.55,-0.12
17,43,5,-120.45,-0.12,24.92836676217765,349,87,262,-0.35,0.14,99879.55,-0.12
9,22,9,-120.4,-0.12,25.75,400,103,297,-0.3,0.13,99879.6,-0.12
20,35,8,-120.4,-0.12,25.899280575539567,278,72,206,-0.43,0.14,99879.6,-0.12
23,31,8,-120.4,-0.12,25.925925925925924,270,70,200,-0.45,0.14,99879.6,-0.12
15,31,6,-120.35,-0.12,25.48476454293629,361,92,269,-0.33,0.13,99879.65,-0.12
15,38,10,-120.35,-0.12,26.838235294117645,272,73,199,-0.44,0.14,99879.65,-0.12
16,50,6,-120.35,-0.12,24.375,320,78,242,-0.38,0.14,99879.65,-0.12
23,33,5,-120.35,-0.12,24.22360248447205,322,78,244,-0.37,0.14,99879.65,-0.12
8,38,10,-120.3,-0.12,26.05042016806723,357,93,264,-0.34,0.13,99879.7,-0.12
10,38,8,-120.3,-0.12,26.05042016806723,357,93,264,-0.34,0.13,99879.7,-0.12
17,48,6,-120.3,-0.12,24.126984126984127,315,76,239,-0.38,0.14,99879.7,-0.12
